Country,Year,Status,Life expectancy ,Adult Mortality,Infant deaths,Alcohol,Percentage expenditure,Hepatitis B,Measles , BMI ,Polio,Total expenditure,GDP,Population, Thinness  10-19 years, Thinness 5-9 years,Income composition of resources
Mauritania,2007,Low/Middle Income,61.2,219,8,0.02,7.35400072,74,11,25.5,75,3.54,113.3128,3312665,9.4,9.1,0.475
Mauritania,2006,Low/Middle Income,69,221,8,0.01,55.79836969,68,22,24.8,68,3.21,944.134851,322653,9.6,9.4,0.466
Mauritania,2005,Low/Middle Income,66,223,8,0.01,55.12187071,42,127,24.2,71,4.21,697.7451989,31372,9.8,9.6,0.461
Mauritania,2004,Low/Middle Income,64,224,8,0.01,5.00378288,,5039,23.6,68,4.7,62.547286,342823,1,9.8,0.451
Mauritania,2003,Low/Middle Income,63,226,8,0.01,29.65370899,,3611,22.9,75,4.53,528.586613,2957117,1.3,1.1,0.447
Mauritania,2002,Low/Middle Income,62,228,7,0.02,4.113190741,,883,22.3,91,5.31,46.9542322,2873228,1.5,1.3,0.446
Mauritania,2001,Low/Middle Income,61,229,7,0.01,28.782245,,1398,21.7,75,4.34,464.229758,279729,1.7,1.5,0.444
Mauritania,2000,Low/Middle Income,60,23,7,0.03,8.594570232,,0,21.1,58,5.26,477.476124,279359,1.9,1.7,0.443
Mauritius,2015,Low/Middle Income,74.6,146,0,,0,97,0,33.3,98,,9252.11724,126265,6.9,6.8,0.779
Mauritius,2014,Low/Middle Income,74.2,148,0,0.01,115.2784282,97,0,32.8,98,4.81,1153.93822,126934,7,6.9,0.769
Mauritius,2013,Low/Middle Income,74.1,147,0,0.01,917.467628,98,0,32.3,98,4.82,9637.265,1258653,7,7,0.765
Mauritius,2012,Low/Middle Income,73.9,154,0,0.01,915.1859205,98,0,31.8,98,4.76,9291.227619,1255882,7.1,7,0.756
Mauritius,2011,Low/Middle Income,73.6,158,0,3.03,918.807245,98,2,31.3,98,5.2,9197.26972,125244,7.1,7.1,0.748
Mauritius,2010,Low/Middle Income,73.3,163,0,2.95,0.108055973,99,12,3.7,99,5.29,8.376432,1254,7.2,7.2,0.74
Mauritius,2009,Low/Middle Income,72.8,166,0,2.83,624.2361828,99,15,3.2,99,4.97,7318.12641,1247429,7.3,7.3,0.734
Mauritius,2008,Low/Middle Income,72.7,166,0,2.49,6.6489825,99,12,29.7,99,4.6,83.635,1244121,7.4,7.3,0.728
Mauritius,2007,Low/Middle Income,72.9,161,0,3.24,582.5143743,97,13,29.1,96,4.24,6574.654338,123963,7.5,7.4,0.72
Mauritius,2006,Low/Middle Income,71.8,165,0,3.73,502.3844946,97,3,28.6,98,4.38,5695.969327,1233996,7.6,7.5,0.713
Mauritius,2005,Low/Middle Income,72.1,168,0,3.94,479.9234077,97,7,28,97,4.47,5116.45424,1228254,7.7,7.6,0.704
Mauritius,2004,Low/Middle Income,71.9,168,0,4.16,509.3899943,98,28,27.5,98,4.29,5229.876738,12213,7.8,7.7,0.696
Mauritius,2003,Low/Middle Income,71.5,174,0,4.08,407.779262,97,777,26.9,99,4.15,4623.347642,121337,7.9,7.8,0.687
Mauritius,2002,Low/Middle Income,71.5,179,0,4.14,369.6317105,88,0,26.4,88,4.24,3957.51296,124621,7.9,7.9,0.683
Mauritius,2001,Low/Middle Income,71.5,177,0,4.38,70.15536981,92,0,25.8,93,3.87,3792.182152,1196287,8,8,0.673
Mauritius,2000,Low/Middle Income,71,177,0,4.6,336.3213326,88,0,25.3,88,3.78,3861.32414,1186873,8.1,8.1,0.667
Mexico,2015,Low/Middle Income,76.7,122,30,,0,82,0,63.5,87,,9143.128494,12589949,1.5,1.5,0.758
Mexico,2014,Low/Middle Income,76.6,122,31,5.26,168.173753,84,3,62.8,87,6.3,1452.27766,1242216,1.6,1.5,0.754
Mexico,2013,Low/Middle Income,76.6,12,32,5.23,150.408875,82,0,62.1,83,6.3,1298.86766,122535969,1.6,1.5,0.753
Mexico,2012,Low/Middle Income,76.3,123,33,5.29,112.696486,99,0,61.5,99,6.21,982.532572,1282837,1.6,1.5,0.748
Mexico,2011,Low/Middle Income,76.1,124,34,5.3,1117.196097,98,3,6.8,97,6.4,9834.472689,119917,1.6,1.6,0.745
Mexico,2010,Low/Middle Income,75.6,127,35,5.21,1033.039737,93,0,6.1,95,6.39,8959.581416,117318941,1.6,1.6,0.739
Mexico,2009,Low/Middle Income,75.7,13,36,5.27,881.7364327,95,0,59.4,95,6.6,7748.12331,11555228,1.7,1.6,0.738
Mexico,2008,Low/Middle Income,75.6,127,37,5.36,159.8772264,97,0,58.7,96,6.6,9689.52887,11366189,1.7,1.6,0.735
Mexico,2007,Low/Middle Income,76,123,38,5.35,105.7476131,98,0,57.9,98,5.92,933.341687,111836346,1.7,1.7,0.731
Mexico,2006,Low/Middle Income,75.8,125,40,5.11,980.2537444,98,23,57.2,98,5.83,8767.92258,1192378,1.8,1.7,0.723
Mexico,2005,Low/Middle Income,75.3,126,42,4.93,998.3498049,98,6,56.4,98,6.4,7986.798439,18472228,1.8,1.7,0.719
Mexico,2004,Low/Middle Income,75.4,124,44,4.9,920.8284115,98,64,55.7,98,6.11,7199.59665,16995583,1.8,1.8,0.714
Mexico,2003,Low/Middle Income,75,127,46,4.88,781.2062828,98,44,54.9,98,6.2,6751.998987,1564453,1.9,1.8,0.708
Mexico,2002,Low/Middle Income,75,127,49,4.77,12.1859723,97,0,54.1,98,5.52,716.8219,1435568,1.9,1.8,0.703
Mexico,2001,Low/Middle Income,75,126,52,4.86,13.31109532,97,3,53.2,97,5.35,731.378864,136768,1.9,1.9,0.7
Mexico,2000,Low/Middle Income,74.8,129,55,4.99,10.22840118,97,30,52.4,97,4.98,672.92113,11719673,2,1.9,0.694
Micronesia (Federated States of),2015,Low/Middle Income,69.4,166,0,,0,78,0,69.4,71,,,,0.2,0.2,0.637
Micronesia (Federated States of),2014,Low/Middle Income,69.4,164,0,1.58,0,81,140,68.7,76,13.71,,,0.2,0.2,0.639
Micronesia (Federated States of),2013,Low/Middle Income,69.2,166,0,1.67,0,83,0,68.1,81,13.38,,,0.2,0.2,0.641
Micronesia (Federated States of),2012,Low/Middle Income,69,168,0,2.98,0,82,0,67.5,81,12.77,,,0.2,0.2,0.64
Micronesia (Federated States of),2011,Low/Middle Income,68.9,169,0,1.89,0,83,0,67,83,13.76,,,0.2,0.2,0.638
Micronesia (Federated States of),2010,Low/Middle Income,68.7,171,0,1.76,0,88,0,66.4,85,13.83,,,0.2,0.2,0.633
Micronesia (Federated States of),2009,Low/Middle Income,68.5,172,0,2.06,0,89,0,65.8,81,13.44,,,0.2,0.2,0.629
Micronesia (Federated States of),2008,Low/Middle Income,68.4,174,0,1.97,0,89,0,65.2,88,12.94,,,0.2,0.2,0.628
Micronesia (Federated States of),2007,Low/Middle Income,68.2,175,0,1.64,0,9,0,64.7,79,11.99,,,0.2,0.2,0.625
Micronesia (Federated States of),2006,Low/Middle Income,68,176,0,1.73,0,84,0,64.1,81,11.92,,,0.2,0.2,0.622
Micronesia (Federated States of),2005,Low/Middle Income,67.9,178,0,1.9,0,91,0,63.6,94,12.11,,,0.2,0.2,0.617
Micronesia (Federated States of),2004,Low/Middle Income,67.7,179,0,2.02,0,8,0,63.2,82,1.64,,,0.2,0.2,0.616
Micronesia (Federated States of),2003,Low/Middle Income,67.5,18,0,3.15,0,89,0,62.8,88,9.69,,,0.2,0.2,0.612
Micronesia (Federated States of),2002,Low/Middle Income,66.2,21,0,2.78,0,85,0,62.4,84,8.2,,,0.2,0.2,0.608
Micronesia (Federated States of),2001,Low/Middle Income,67.2,183,0,2.82,0,81,0,62,79,8.58,,,0.3,0.2,0.604
Micronesia (Federated States of),2000,Low/Middle Income,67,185,0,2.23,0,87,0,61.5,85,7.88,,,0.3,0.3,0
Monaco,2013,Low/Middle Income,,,0,0.01,0,99,0,,99,4.3,,,,,
Mongolia,2015,Low/Middle Income,68.8,222,1,,0,99,20359,52.7,99,,3944.1839,2976877,2.2,2.3,0.733
Mongolia,2014,Low/Middle Income,68.4,225,1,0.01,281.0023992,99,0,51.5,99,4.73,4181.583321,2923896,2.2,2.3,0.729
Mongolia,2013,Low/Middle Income,68.1,227,1,0.01,241.1958645,98,0,5.4,98,4.21,4385.379355,286917,2.2,2.3,0.72
Mongolia,2012,Low/Middle Income,67.8,231,1,0.01,253.8285861,99,0,49.2,99,4.22,4368.82248,2814226,2.2,2.3,0.712
Mongolia,2011,Low/Middle Income,67.3,235,1,0.01,257.8403154,99,0,48,99,4.45,3769.595255,2761516,2.2,2.3,0.701
Mongolia,2010,Low/Middle Income,66.3,25,1,5.8,22.31624272,96,7,46.9,96,4.7,265.353659,271265,2.2,2.3,0.693
Mongolia,2009,Low/Middle Income,66.9,235,1,4.61,134.1678932,97,8,45.9,96,5.29,1717.898761,2668289,2.2,2.3,0.686
Mongolia,2008,Low/Middle Income,67.4,225,2,4.26,181.0123284,96,31,44.9,95,5.58,2139.625631,2628131,2.2,2.3,0.673
Mongolia,2007,Low/Middle Income,65.9,26,2,3.79,126.698109,98,12,43.9,99,5.6,1634.81431,259167,2.2,2.4,0.661
Mongolia,2006,Low/Middle Income,65,271,2,2.91,122.1206485,98,26,43,98,4.68,1334.651896,255812,2.2,2.4,0.649
Mongolia,2005,Low/Middle Income,64.5,274,2,2.75,98.68367951,98,0,42.1,99,5.9,998.8226671,2526446,2.3,2.4,0.637
Mongolia,2004,Low/Middle Income,64,284,2,1.75,73.24150483,98,0,41.3,99,5.99,797.8377432,2496832,2.3,2.4,0.621
Mongolia,2003,Low/Middle Income,64,271,2,1.31,56.05686428,98,18,4.5,98,6.18,646.561295,2469286,2.4,2.5,0.609
Mongolia,2002,Low/Middle Income,63.8,263,2,2.43,55.60878216,98,1205,39.8,98,5.81,571.51883,2443659,2.4,2.5,0.599
Mongolia,2001,Low/Middle Income,63.2,266,2,2.87,61.84921903,95,10677,39.1,95,5.45,524.145924,2419776,2.5,2.6,0.588
Mongolia,2000,Low/Middle Income,62.8,274,2,2.79,56.431387,93,925,38.5,94,4.92,474.2133361,2397436,2.6,2.6,0.582
Montenegro,2015,Low/Middle Income,76.1,16,0,,0,82,0,61.8,89,,6461.192554,622159,1.8,1.8,0.804
Montenegro,2014,Low/Middle Income,75.9,17,0,0.01,726.0291764,87,0,61.3,91,6.42,7378.345289,62181,1.8,1.9,0.803
Montenegro,2013,Low/Middle Income,75.8,19,0,0.01,707.144691,9,0,6.7,94,6.43,7186.429787,62127,1.8,1.9,0.799
Montenegro,2012,Low/Middle Income,75.6,11,0,0.01,648.1331781,9,0,6.2,94,7.25,6586.71929,6261,1.9,1.9,0.797
Montenegro,2011,Low/Middle Income,75.4,113,0,6.56,666.7374371,91,5,59.7,95,6.92,7318.742449,6279,1.9,2,0.792
Montenegro,2010,Low/Middle Income,75.3,115,0,6.56,635.4849381,9,5,59.1,93,6.9,6682.281158,619428,2,2,0.787
Montenegro,2009,Low/Middle Income,75,117,0,6.45,489.6818699,87,0,58.5,91,6.7,6698.79439,618294,2,2.1,0.785
Montenegro,2008,Low/Middle Income,74.6,121,0,6.17,709.1311228,93,0,57.8,95,6.13,7325.73474,616969,2.1,2.1,0.774
Montenegro,2007,Low/Middle Income,74.2,125,0,4.98,678.5188944,9,0,57.2,92,6.74,5957.145693,615875,2.1,2.2,0.762
Montenegro,2006,Low/Middle Income,73.8,13,0,5.38,595.7306923,9,0,56.5,9,8.1,4383.59597,61525,2.2,2.2,0.751
Montenegro,2005,Low/Middle Income,73.6,133,0,,527.3076721,,0,55.7,,8.46,3674.617924,614261,2.3,2.3,0.746
Montenegro,2004,Low/Middle Income,73.5,134,0,0.01,57.12190146,,0,55,,8.45,338.199535,613353,2.3,2.4,0.74
Montenegro,2003,Low/Middle Income,73.5,134,0,0.01,495.0782963,,0,54.2,,8.91,2789.1735,612267,2.4,2.4,0
Montenegro,2002,Low/Middle Income,73.4,136,0,0.01,36.48024032,,0,53.5,,8.33,216.243274,69828,2.5,2.5,0
Montenegro,2001,Low/Middle Income,73.3,136,0,0.01,33.66981355,,0,52.7,,8.23,199.583957,67389,2.5,2.6,0
Montenegro,2000,Low/Middle Income,73,144,0,0.01,274.5472605,,0,51.9,,7.32,1627.42893,6495,2.6,2.7,0
Morocco,2015,Low/Middle Income,74.3,95,17,,0,99,17,58.5,99,,2847.285569,3483322,6.4,6.2,0.645
Morocco,2014,Low/Middle Income,74.1,96,18,0.43,198.7343495,99,10,57.5,99,5.91,3154.513484,3431882,6.4,6.2,0.64
Morocco,2013,Low/Middle Income,73.9,97,18,0.45,179.8598949,99,92,56.5,99,5.94,3111.762887,33824769,6.4,6.2,0.634
Morocco,2012,Low/Middle Income,73.6,99,19,0.55,19.15853732,99,668,55.5,99,6.15,294.746728,33333789,6.3,6.2,0.623
Morocco,2011,Low/Middle Income,73.3,14,19,0.54,22.0945504,98,982,54.6,98,5.99,339.91616,32858823,6.3,6.2,0.612
Morocco,2010,Low/Middle Income,72.8,11,20,0.56,183.6592186,98,633,53.6,99,5.86,2834.2472,3249639,6.3,6.2,0.603
Morocco,2009,Low/Middle Income,72.3,116,20,0.62,188.2902861,98,834,52.7,99,5.67,2861.5545,31989897,6.4,6.2,0.596
Morocco,2008,Low/Middle Income,71.8,123,21,0.51,171.3658969,97,1455,51.7,99,5.41,2884.94776,31596855,6.4,6.3,0.589
Morocco,2007,Low/Middle Income,71.4,128,21,0.56,157.6431445,95,2248,5.8,95,5.48,2494.353552,31225881,6.4,6.3,0.581
Morocco,2006,Low/Middle Income,71,133,22,0.58,127.7632005,95,1217,49.9,97,5.23,2191.478567,3869346,6.4,6.3,0.575
Morocco,2005,Low/Middle Income,77,137,22,0.47,9.469371264,96,0,49.1,98,5.6,213.755559,35217,6.5,6.3,0.569
Morocco,2004,Low/Middle Income,72,142,23,0.56,100.3638322,95,6399,48.2,97,5.22,1948.812275,3179285,6.5,6.4,0.561
Morocco,2003,Low/Middle Income,69.9,146,24,0.58,88.16506179,9,10841,47.3,91,5.25,1721.973863,29843937,6.6,6.4,0.551
Morocco,2002,Low/Middle Income,69.5,15,25,0.46,66.72933871,92,6000,46.5,94,5.31,1413.757176,29512368,6.6,6.5,0.54
Morocco,2001,Low/Middle Income,69,155,26,0.46,71.11645,84,2724,45.7,93,4.44,1336.775376,29181832,6.7,6.5,0.53
Morocco,2000,Low/Middle Income,68.6,16,27,0.45,63.42140024,43,7368,44.8,95,4.18,1332.382358,28849621,6.7,6.6,0.519
Mozambique,2015,Low/Middle Income,57.6,355,60,,0,8,79,22.6,8,,528.3125597,281691,3.6,3.5,0.414
Mozambique,2014,Low/Middle Income,56.7,375,61,0.01,54.91159475,79,9,22.2,79,6.98,623.2871141,27212382,3.6,3.5,0.409
Mozambique,2013,Low/Middle Income,55.3,46,62,1.16,5.813338496,78,8,21.8,78,5.9,65.985681,26434372,3.6,3.5,0.405
Mozambique,2012,Low/Middle Income,54.8,48,64,1.19,49.90987221,76,145,21.3,73,5.58,566.513873,2567666,3.6,3.5,0.4
Mozambique,2011,Low/Middle Income,54.3,47,66,0.94,40.80617976,76,177,2.9,73,6.23,526.5313517,249395,3.7,3.6,0.397
Mozambique,2010,Low/Middle Income,54,47,69,0.96,5.743393664,74,2321,2.5,73,5.38,419.2258149,2422145,3.7,3.6,0.39
Mozambique,2009,Low/Middle Income,53.8,4,70,1.18,39.75216936,74,60,2.1,74,5.43,463.852618,2352463,3.7,3.6,0.382
Mozambique,2008,Low/Middle Income,53.2,45,72,1.48,0.796915785,75,4,19.7,74,4.91,53.127719,22846758,3.7,3.7,0.372
Mozambique,2007,Low/Middle Income,52.1,425,74,1.03,53.9502789,75,267,19.3,75,5.25,422.1461573,22188387,3.8,3.7,0.36
Mozambique,2006,Low/Middle Income,51.2,434,78,1.2,58.59644487,75,183,18.9,73,6.51,385.7567141,21547463,3.8,3.7,0.353
Mozambique,2005,Low/Middle Income,58,434,80,1.23,67.33378735,75,12598,18.5,71,6.87,369.1545359,29237,3.9,3.8,0.341
Mozambique,2004,Low/Middle Income,54,429,82,1.54,46.58195631,76,9396,18.1,69,5.91,336.3318145,231275,3.9,3.8,0.332
Mozambique,2003,Low/Middle Income,51,424,85,1.68,42.52689559,76,28898,17.7,67,6.39,283.8911588,19716598,4,3.9,0.318
Mozambique,2002,Low/Middle Income,49.8,416,87,2.16,40.82597077,76,7155,17.3,76,6.45,262.884551,19139658,4,4,0.311
Mozambique,2001,Low/Middle Income,49.5,48,90,2.09,37.82511936,25,7085,16.9,72,5.64,256.4414872,18588758,4.1,4,0.298
Mozambique,2000,Low/Middle Income,49,43,93,1.14,47.17250718,,7375,16.5,69,6.16,277.6486591,1867687,4.2,4.1,0.291
Myanmar,2015,Low/Middle Income,66.6,199,39,,0,89,6,23.8,89,,1194.59137,5243669,12.8,13,0.552
Myanmar,2014,Low/Middle Income,66.4,21,40,0.01,45.33788677,88,122,22.9,88,2.28,1262.893782,51924182,12.9,13.1,0.547
Myanmar,2013,Low/Middle Income,66.2,22,42,0.7,38.33793462,75,1010,22.1,76,2.16,1168.83947,51448196,12.9,13.2,0.54
Myanmar,2012,Low/Middle Income,65.9,25,44,0.55,38.4279083,58,2175,21.3,87,2.22,1171.58257,5986514,13,13.2,0.533
Myanmar,2011,Low/Middle Income,65.6,27,47,0.33,21.23698847,4,2046,2.5,9,1.87,1186.423937,555331,13,13.3,0.526
Myanmar,2010,Low/Middle Income,65.4,29,49,0.3,17.48293752,92,190,19.8,9,1.92,987.7365832,5155896,13.1,13.3,0.515
Myanmar,2009,Low/Middle Income,65.2,211,52,0.28,11.05247903,91,329,19.1,9,2.5,741.777116,49869,13.1,13.4,0.504
Myanmar,2008,Low/Middle Income,59.2,296,59,0.3,9.53048032,85,333,18.3,85,1.87,643.951373,49479752,13.2,13.4,0.493
Myanmar,2007,Low/Middle Income,64.5,217,58,0.26,0.5305728,85,1088,17.6,84,1.68,41.451,49171586,13.2,13.5,0.484
Myanmar,2006,Low/Middle Income,64.2,22,61,0.28,4.632776304,75,760,17,82,1.78,296.97284,48846474,13.2,13.5,0.474
Myanmar,2005,Low/Middle Income,63.9,224,64,0.28,2.793843188,62,314,16.4,86,1.83,247.24276,48482614,13.2,13.6,0.465
Myanmar,2004,Low/Middle Income,63.5,228,66,0.44,4.15451614,39,1329,15.7,92,1.97,219.8156688,487377,13.3,13.6,0.455
Myanmar,2003,Low/Middle Income,63.2,231,69,0.4,3.824212472,8,830,15.2,86,1.97,219.782326,47624894,13.3,13.6,0.445
Myanmar,2002,Low/Middle Income,62.8,235,71,0.41,3.421880938,,736,14.6,84,2.5,143.77651,471422,13.3,13.7,0.435
Myanmar,2001,Low/Middle Income,62.5,239,72,0.38,1.917164,,2519,14.1,77,1.8,138.9249275,46627994,13.3,13.7,0.427
Myanmar,2000,Low/Middle Income,62.1,243,73,0.35,2.511437292,,845,13.6,88,1.84,193.187484,4695462,13.3,13.7,0.417
Namibia,2015,Low/Middle Income,65.8,248,2,,0,92,212,35.7,92,,4737.66996,2425561,8.2,8.1,0.637
Namibia,2014,Low/Middle Income,65.9,242,2,0.01,751.3982719,88,477,34.9,88,8.93,5421.343953,237992,8.6,8.5,0.632
Namibia,2013,Low/Middle Income,66.1,232,3,0.01,760.6550553,89,1028,34.1,89,8.53,5488.131712,231652,9,8.9,0.625
Namibia,2012,Low/Middle Income,65.8,232,3,0.01,796.8734263,84,86,33.3,84,8.24,5749.44752,2263934,9.5,9.4,0.619
Namibia,2011,Low/Middle Income,64.3,268,3,7.84,7.896234931,82,79,32.5,85,8.78,56.971392,2215621,9.9,9.9,0.612
Namibia,2010,Low/Middle Income,63,299,3,7.58,719.5535161,83,3138,31.8,83,7.89,5191.58381,217317,1.4,1.4,0.604
Namibia,2009,Low/Middle Income,62.4,36,3,7.99,575.6748069,,4076,31,83,8.5,4153.497885,21374,1.9,1.9,0.598
Namibia,2008,Low/Middle Income,61.7,317,3,6.28,59.55033546,,0,3.2,83,7.15,429.6561,216375,11.5,11.4,0.589
Namibia,2007,Low/Middle Income,60,356,3,5.12,62.11039296,,21,29.4,81,6.99,422.51968,279915,12,12,0.578
Namibia,2006,Low/Middle Income,57,431,3,4.94,459.1572399,,3,28.7,74,7.2,3881.29535,255734,12.6,12.6,0.57
Namibia,2005,Low/Middle Income,55.1,477,3,4.89,457.7200522,,4,27.9,86,7.32,3573.146387,232196,13.1,13.1,0.565
Namibia,2004,Low/Middle Income,54.7,483,3,4.8,368.2848258,,4,27.2,81,6.47,3288.257373,29228,13.7,13.7,0.559
Namibia,2003,Low/Middle Income,55,471,3,5.28,294.6571552,,262,26.5,82,6.52,2482.36862,1986535,14.2,14.3,0.554
Namibia,2002,Low/Middle Income,55.7,452,3,5.09,203.7322893,,1278,25.8,78,6.17,1713.47594,1962147,14.7,14.8,0.556
Namibia,2001,Low/Middle Income,56.5,426,3,5.09,205.8078833,,416,25.1,79,6.18,1834.29486,1933596,15.2,15.4,0.556
Namibia,2000,Low/Middle Income,57.4,41,3,5.73,35.80978512,,469,24.5,8,6.11,257.99557,1899257,15.7,15.9,0.559
Nauru,2013,Low/Middle Income,,,0,0.01,15.60659587,87,0,87.3,87,4.65,136.18321,,0.1,0.1,
Nepal,2015,Low/Middle Income,69.2,165,17,,0,91,1599,19.1,9,,743.7653489,28656282,15.7,16.1,0.555
Nepal,2014,Low/Middle Income,69.6,158,18,0.01,8.523486403,92,1279,18.5,92,5.8,76.2386977,28323241,15.9,16.3,0.551
Nepal,2013,Low/Middle Income,69.3,162,19,0.27,80.15505125,92,1861,18,92,5.69,688.6172788,2798531,16.1,16.5,0.545
Nepal,2012,Low/Middle Income,68.9,167,20,0.26,80.58788376,9,3362,17.4,9,5.89,681.7925868,27649925,16.3,16.7,0.538
Nepal,2011,Low/Middle Income,68.4,172,22,0.27,112.1229028,92,2359,16.9,92,6.73,692.1166842,27327147,16.5,16.9,0.529
Nepal,2010,Low/Middle Income,68,178,23,0.24,84.62302524,82,190,16.4,83,6.43,592.1835216,2723137,16.7,17.2,0.515
Nepal,2009,Low/Middle Income,67.5,183,25,0.22,6.19357029,89,189,15.9,93,6.41,48.7299,2674113,16.9,17.4,0.502
Nepal,2008,Low/Middle Income,67,189,27,0.21,70.27113179,82,2089,15.4,82,6.44,473.844449,26475859,17,17.6,0.492
Nepal,2007,Low/Middle Income,66.6,194,29,0.2,52.22906505,82,1415,14.9,82,5.84,393.8843518,26214847,17.2,17.8,0.486
Nepal,2006,Low/Middle Income,66,21,31,0.2,45.87989927,69,2838,14.4,91,5.7,348.6314534,2594618,17.4,18,0.476
Nepal,2005,Low/Middle Income,65.4,28,33,0.2,4.259752532,41,5023,13.9,78,5.72,317.89198,2564287,17.6,18.2,0.469
Nepal,2004,Low/Middle Income,64.7,218,35,0.21,31.93187316,27,12074,13.4,8,5.82,287.4156,2539449,17.8,18.4,0.463
Nepal,2003,Low/Middle Income,64.3,22,38,0.2,2.79096532,2,13344,12.9,76,5.48,253.72412,2495623,18,18.6,0.457
Nepal,2002,Low/Middle Income,63.1,238,40,0.19,23.18394594,,6749,12.4,72,5.6,246.375621,24566342,18.2,18.8,0.447
Nepal,2001,Low/Middle Income,63.2,23,43,0.09,21.92813881,,10849,11.9,73,5.36,248.6183539,24161777,18.3,19,0.446
Nepal,2000,Low/Middle Income,62.5,238,46,0.08,17.9123368,,9397,11.4,74,5.43,231.42554,2374911,18.5,19.2,0.439
Netherlands,2015,Upper/High Income,81.9,57,1,,0,94,7,62.1,95,,44292.88473,16939923,1,0.9,0.923
Netherlands,2014,Upper/High Income,81.7,58,1,0.01,1491.703605,92,140,61.6,96,1.9,52157.4687,168658,1,0.9,0.923
Netherlands,2013,Upper/High Income,81.4,6,1,8.68,1475.030397,51,2632,61,97,11.4,51574.48942,1684432,1,0.9,0.922
Netherlands,2012,Upper/High Income,81.1,62,1,9.05,1162.656768,2,10,6.5,97,11.1,49474.7561,16754962,1,0.9,0.921
Netherlands,2011,Upper/High Income,81.1,63,1,8.96,1047.370244,2,51,59.9,97,1.53,5354.6536,1669374,1,0.9,0.911
Netherlands,2010,Upper/High Income,88,64,1,9.33,1035.621437,,15,59.3,97,1.48,5338.25483,16615394,1,0.9,0.906
Netherlands,2009,Upper/High Income,86,65,1,9.23,96.8585885,,15,58.6,97,1.29,519.349,1653388,1,0.9,0.906
Netherlands,2008,Upper/High Income,83,68,1,9.62,10873.40554,,109,57.9,97,9.57,56928.8248,16445593,1,0.9,0.905
Netherlands,2007,Upper/High Income,82,68,1,9.53,9689.732784,,10,57.3,97,9.36,51241.31562,16381696,1,1,0.899
Netherlands,2006,Upper/High Income,79.8,71,1,9.79,8344.010392,,1,56.5,96,9.36,44453.97119,1634611,1,1,0.893
Netherlands,2005,Upper/High Income,79.4,72,1,9.69,6577.508136,,4,55.8,96,9.6,41577.169,16319868,1,1,0.888
Netherlands,2004,Upper/High Income,79.2,77,1,9.56,5170.130703,,11,55,98,8.52,39954.64222,16281779,1,1,0.885
Netherlands,2003,Upper/High Income,78.7,8,1,9.56,4472.6114,,4,54.2,98,8.46,35245.1647,1622532,1.1,1,0.881
Netherlands,2002,Upper/High Income,78.4,81,1,9.68,3455.197053,,3,53.4,97,8.34,28817.32321,16148929,1.1,1,0.882
Netherlands,2001,Upper/High Income,78.3,82,1,9.95,3054.515582,,0,52.6,97,7.79,26584.12169,164618,1.1,1.1,0.878
Netherlands,2000,Upper/High Income,78.1,84,1,10.06,2944.640134,,1019,51.8,97,7.42,25921.12794,15925513,1.1,1.1,0.873
New Zealand,2015,Upper/High Income,81.6,66,0,8.7,0,92,10,67.5,92,,3821.8937,,0.4,0.3,0.913
New Zealand,2014,Upper/High Income,81.5,67,0,9.07,1040.278436,93,280,66.9,93,11.3,4453.24673,,0.4,0.3,0.91
New Zealand,2013,Upper/High Income,81.3,69,0,9.18,10019.0763,93,8,66.4,92,11.17,42889.88141,,0.3,0.3,0.908
New Zealand,2012,Upper/High Income,81.1,7,0,9.2,924.5653683,93,68,65.9,93,11.53,3997.25624,,0.3,0.3,0.904
New Zealand,2011,Upper/High Income,86,72,0,9.47,8342.405764,95,597,65.3,95,11.24,38426.5581,,0.3,0.3,0.901
New Zealand,2010,Upper/High Income,89,71,0,9.62,6664.148708,9,43,64.8,93,11.2,33691.34837,,0.3,0.3,0.899
New Zealand,2009,Upper/High Income,85,73,0,9.24,63.57705167,93,198,64.3,92,11.21,282.94193,,0.3,0.3,0.895
New Zealand,2008,Upper/High Income,81,75,0,9.49,6761.288966,9,0,63.8,89,1.7,31287.77865,,0.3,0.3,0.894
New Zealand,2007,Upper/High Income,81,76,0,9.19,606.3106561,88,25,63.2,88,8.35,3259.73471,,0.3,0.3,0.891
New Zealand,2006,Upper/High Income,79.9,76,0,9.34,496.2228007,87,20,62.6,89,8.65,2667.86452,,0.3,0.3,0.888
New Zealand,2005,Upper/High Income,79.9,78,0,9.31,491.055852,87,20,62.1,89,8.25,2775.89515,,0.3,0.3,0.886
New Zealand,2004,Upper/High Income,79.2,79,0,9.15,442.3774869,88,33,61.5,87,7.89,2542.39935,,0.3,0.3,0.884
New Zealand,2003,Upper/High Income,79.1,82,0,8.91,3661.792922,89,66,6.9,86,7.71,21913.7817,,0.3,0.3,0.881
New Zealand,2002,Upper/High Income,78.7,83,0,9.13,2892.257132,89,21,6.3,84,7.89,16874.31232,,0.3,0.3,0.873
New Zealand,2001,Upper/High Income,78.5,83,0,8.75,2205.98595,9,65,59.6,82,7.58,13882.85683,,0.3,0.3,0.868
New Zealand,2000,Upper/High Income,78.6,87,0,8.91,2143.021083,9,65,58.9,82,7.47,13641.1272,,0.3,0.3,0.864
Nicaragua,2015,Low/Middle Income,74.8,145,2,,0,98,0,54,99,,295.966488,68235,1.8,1.7,0.642
